10000 5
7390 7390 1.4323778406405854
7386 7391 0.006209097636200267
7387 7392 0.09754305930007115
7388 7393 0.23784389898784522
7389 7394 0.252288148690781
7390 7395 0.13712219791055244
7386 7385 0.016661762350913868
7387 7385 0.05364032858794787
7388 7385 0.12259433091824874
7389 7385 0.14509657642695875
7390 7385 0.13662859499961802
7391 7391 1.4847756304341158
7391 7392 1.3061747591687871
7391 7393 -0.6721375840940482
7391 7394 1.2317943403322156
7391 7395 -1.8715684060775277
7392 7391 -0.5329504743226614
7392 7392 -4.548630710090653
7392 7393 1.6776148330371614
7392 7394 3.0917686704724012
7392 7395 1.3899939823433236
7393 7391 4.981370094463084
7393 7392 0.06671343055669049
7393 7393 -1.9638792520803268
7393 7394 -1.0119362352304848
7393 7395 0.32893656864006326
7394 7391 -3.354955745760702
7394 7392 4.693923525467802
7394 7393 -3.376959992845566
7394 7394 -0.06203846433290239
7394 7395 1.621135858525355
7395 7391 -0.5372119779713195
7395 7392 -0.29088664720638335
7395 7393 3.5126292899306204
7395 7394 -2.063936072646969
7395 7395 0.2871865810812845
7391 7396 0.09848211906725621
7392 7397 0.1801740896092281
7393 7398 0.14639928229867905
7394 7399 0.08704157680558604
7395 7400 0.24742205519236957
7391 7390 0.04362395357731832
7392 7390 0.0815339901473905
7393 7390 0.05934442299241924
7394 7390 0.28597627345709636
7395 7390 0.2866467244950339
7396 7396 4.9797475321517615
7396 7397 -1.5206841323077782
7396 7398 -1.2183345530769245
7396 7399 0.8080661032073149
7396 7400 -0.5416692884963997
7397 7396 -3.5322075651590246
7397 7397 1.369027208495549
7397 7398 -2.962390798608896
7397 7399 0.07240609975848988
7397 7400 3.6231990748739937
7398 7396 -0.4717001503863105
7398 7397 1.4323102227320774
7398 7398 -0.392978651751341
7398 7399 3.791266314970919
7398 7400 -2.2628921938529665
7399 7396 -2.033185290280056
7399 7397 2.7713766142549323
7399 7398 2.499609216845842
7399 7399 -4.664133551562655
7399 7400 -0.10810009131395248
7400 7396 1.3497690492668575
7400 7397 -1.8355208944262893
7400 7398 2.4103570118899182
7400 7399 -0.04230983782053643
7400 7400 0.5422816000489898
7396 7401 0.298031793408116
7397 7402 0.28798371348473123
7398 7403 0.2373078279880442
7399 7404 0.11414775632065936
7400 7405 0.22135127453097256
7396 7395 0.12975305097181059
7397 7395 0.12113386244695229
7398 7395 0.08517530379664215
7399 7395 0.27627071396467806
7400 7395 0.1385430821502434
7401 7401 -2.760924214519016
7401 7402 0.24802776786203262
7401 7403 3.2965873248280015
7401 7404 1.0707428825875245
7401 7405 -1.113181616210176
7402 7401 1.7634824114366279
7402 7402 0.20420011872756735
7402 7403 0.25804219199150974
7402 7404 -3.4875956461258495
7402 7405 2.66636081544247
7403 7401 -1.4969542149650463
7403 7402 2.581913742861484
7403 7403 -3.0670271496006007
7403 7404 0.5815654359638393
7403 7405 1.45930809251327
7404 7401 3.0670869142379815
7404 7402 1.069241188024327
7404 7403 -1.0649648383196648
7404 7404 2.3483672349645124
7404 7405 -3.883154313918746
7405 7401 -2.487050108111814
7405 7402 -3.9007137990078515
7405 7403 3.722899338322369
7405 7404 1.641314902493733
7405 7405 2.098848934498251
7401 7406 0.21561382381238225
7402 7407 0.01557531128303713
7403 7408 0.2631988505184782
7404 7409 0.2973228722537524
7405 7410 0.010759815171155384
7401 7400 0.2065192904122475
7402 7400 0.10279559318976877
7403 7400 0.07612416845563315
7404 7400 0.152090999338287
7405 7400 0.12924964714897852
7406 7406 3.309721658791135
7406 7407 -1.217262491016613
7406 7408 -2.4791405578451866
7406 7409 -0.7932044206779523
7406 7410 2.9466919934415885
7407 7406 0.35026005926230597
7407 7407 3.623321497623134
7407 7408 1.4500685440185954
7407 7409 -1.8703682213787727
7407 7410 -3.020132999427514
7408 7406 1.7964232761298642
7408 7407 -3.862421292384956
7408 7408 1.0913617931959956
7408 7409 -1.3029695918221478
7408 7410 3.380978488729482
7409 7406 -0.08831074451432958
7409 7407 -2.7100255492127836
7409 7408 2.2051226043857084
7409 7409 3.5473090176271374
7409 7410 -2.6646216245631065
7410 7406 -2.788127841250985
7410 7407 2.490051939989203
7410 7408 -0.9403454336065846
7410 7409 1.0594912949953432
7410 7410 1.6236641279394044
7406 7411 0.2755051803714639
7407 7412 0.16623030380488518
7408 7413 0.24815908770184822
7409 7414 0.02280671719584034
7410 7415 0.12981240239957603
7406 7405 0.18214732268649458
7407 7405 0.2994538744822336
7408 7405 0.23898474371011036
7409 7405 0.1359789799910897
7410 7405 0.05040427126489855
7411 7411 0.8295435089475396
7411 7412 -0.12923787879380838
7411 7413 3.017725418531468
7411 7414 0.30871146286945117
7411 7415 -2.1086652683810887
7412 7411 2.376467179629823
7412 7412 2.622788052231279
7412 7413 -2.59048073379292
7412 7414 -1.6584194794117653
7412 7415 -0.9182585901846781
7413 7411 1.1864848108219501
7413 7412 -0.182232686335967
7413 7413 3.415332480411463
7413 7414 -2.8894194211195794
7413 7415 0.6824765997340051
7414 7411 1.9100524395836547
7414 7412 -4.612932957600285
7414 7413 -1.007598429732901
7414 7414 3.1508197939092604
7414 7415 2.7383451820368476
7415 7411 -3.918603924339557
7415 7412 4.148257735279931
7415 7413 -1.7735990416359748
7415 7414 0.7744826864078722
7415 7415 -0.25739774491034706
7411 7416 0.05321313231164473
7412 7417 0.23791403593375662
7413 7418 0.16226212833464418
7414 7419 0.07967493680737528
7415 7420 0.08654062732807462
7411 7410 0.04636630841185572
7412 7410 0.014547782593731894
7413 7410 0.18502741355558883
7414 7410 0.09218970182074278
7415 7410 0.2778169554932418
7416 7416 3.4147403735913144
7416 7417 -1.148875189235413
7416 7418 3.232163316270639
7416 7419 1.8075718274155523
7416 7420 -5.156806350112828
7417 7416 -0.4441722831091151
7417 7417 0.2539368154429582
7417 7418 -2.702674318053544
7417 7419 3.042413926812101
7417 7420 1.4073493401693566
7418 7416 2.011552827276104
7418 7417 -0.2903940909234054
7418 7418 -1.241948143553719
7418 7419 -3.800037325934503
7418 7420 2.3785727274291015
7419 7416 -2.2790861261616926
7419 7417 3.5772069668408006
7419 7418 0.12838324324238332
7419 7419 1.817267356564452
7419 7420 -1.1605900553463013
7420 7416 -2.374359938143755
7420 7417 -0.03129240091088059
7420 7418 2.122815961916766
7420 7419 -1.4264403971929165
7420 7420 2.4800395690032677
7416 7421 0.12101506476152434
7417 7422 0.1972125701065948
7418 7423 0.1051461874193365
7419 7424 0.024828910152467677
7420 7425 0.1668444616984935
7416 7415 0.20460913527113758
7417 7415 0.2999269660016189
7418 7415 0.0553843781314522
7419 7415 0.2973482025680471
7420 7415 0.13724331630479272
7421 7421 -6.048171301442924
7421 7422 0.8264153015314782
7421 7423 2.310641141622774
7421 7424 3.3540602963809154
7421 7425 -0.036983771689341305
7422 7421 1.195838492977296
7422 7422 4.093002840777908
7422 7423 -0.4863905340810157
7422 7424 -0.7222147068954714
7422 7425 0.04489261859658885
7423 7421 2.154606194539979
7423 7422 0.694809125989332
7423 7423 -3.5835436686568807
7423 7424 1.3736916998987927
7423 7425 1.6064060560687596
7424 7421 2.253480606488653
7424 7422 -1.7568999470494684
7424 7423 2.150858022243535
7424 7424 -0.4843422794332436
7424 7425 -2.2876700565764936
7425 7421 0.9897810412171013
7425 7422 -3.740786076831177
7425 7423 0.45117336667923436
7425 7424 -2.1526370802034123
7425 7425 2.3553540081878337
7421 7426 0.01784034194283781
7422 7427 0.2878041712888347
7423 7428 0.05867779668049665
7424 7429 0.06303303267259983
7425 7430 0.09176530846461786
7421 7420 0.29635083410695395
7422 7420 0.2855806835196802
7423 7420 0.22584318843457563
7424 7420 0.13678188063264754
7425 7420 0.18934687744646764
7426 7426 -0.9554779875695013
7426 7427 1.045562313867995
7426 7428 -1.1960362135650258
7426 7429 -1.1113063986403149
7426 7430 4.381861910720363
7427 7426 -0.4561960695976607
7427 7427 -1.2959355312275873
7427 7428 -1.2855472593495265
7427 7429 3.777868799331455
7427 7430 0.3972740319734992
7428 7426 0.15069922635798783
7428 7427 -1.5339829239171294
7428 7428 5.518303549735739
7428 7429 -0.055454410143082944
7428 7430 -3.7880904168377034
7429 7426 4.436045586142927
7429 7427 0.35173852090820357
7429 7428 -0.4134026048980082
7429 7429 -3.4805006874809186
7429 7430 -1.5512880647295069
7430 7426 0.33321684061775714
7430 7427 2.8383380293652083
7430 7428 -2.084890648684925
7430 7429 1.213519782007348
7430 7430 -1.1598208792585556
7426 7431 0.1843449939672622
7427 7432 0.14398319343543084
7428 7433 0.09025798197653298
7429 7434 0.032149526643062205
7430 7435 0.03191412674943156
7426 7425 0.07981761195635044
7427 7425 0.0925696429713263
7428 7425 0.14496592532909544
7429 7425 0.1716623468636106
7430 7425 0.27684272327481146
7431 7431 2.047107587470223
7431 7432 -2.3036842216922198
7431 7433 -0.5578343756817665
7431 7434 -2.5923769590357733
7431 7435 3.8928389495817344
7432 7431 -2.1243984746812345
7432 7432 -0.43452214326913996
7432 7433 1.9892631596886696
7432 7434 0.7403840558910069
7432 7435 0.6651913676105354
7433 7431 -0.04369833595591166
7433 7432 3.6126877588149267
7433 7433 -2.3996702530196257
7433 7434 -0.8843234108717475
7433 7435 2.49941614623931
7434 7431 -1.0948001513684062
7434 7432 2.6301263487623125
7434 7433 2.8597437395891157
7434 7434 -2.0309870623214072
7434 7435 -1.6449705901862612
7435 7431 2.746932704095995
7435 7432 -2.556039901167291
7435 7433 -1.273734733689912
7435 7434 4.702188353710732
7435 7435 -3.2767395493630715
7431 7436 0.05056993706328848
7432 7437 0.2972702302085833
7433 7438 0.22151309997300034
7434 7439 0.22809189540014246
7435 7440 0.06603660235716557
7431 7430 0.17355293336697922
7432 7430 0.06025491352983959
7433 7430 0.23693782060798185
7434 7430 0.13156399021076925
7435 7430 0.24797689014622779
7436 7436 -2.79694562223457
7436 7437 4.958267264792527
7436 7438 -2.1149265606694563
7436 7439 -1.507924221846216
7436 7440 2.6322940587327652
7437 7436 -2.9149268901955265
7437 7437 -1.5032679802135493
7437 7438 -0.4169154314083383
7437 7439 4.031413317693752
7437 7440 -1.5154340394336183
7438 7436 -1.3052859416999099
7438 7437 -3.2751363035640004
7438 7438 1.3789810574164922
7438 7439 -0.06698370611579278
7438 7440 2.821009694234192
7439 7436 2.236987511490662
7439 7437 -0.27389703059260595
7439 7438 -1.1697581951967906
7439 7439 0.5898951713187044
7439 7440 0.5744334754570056
7440 7436 3.79637171641162
7440 7437 -0.5032365839713655
7440 7438 3.2911474440130695
7440 7439 -0.7239721045943324
7440 7440 -2.800801581314242
7436 7441 0.12857437362291618
7437 7442 0.07536523175159371
7438 7443 0.01710713631719646
7439 7444 0.0779095656656814
7440 7445 0.03722431253057381
7436 7435 0.03402480984510235
7437 7435 0.14522524061120426
7438 7435 0.22418263962990548
7439 7435 0.21140603644596348
7440 7435 0.085769769141544
7441 7441 -1.9297227708825193
7441 7442 -0.46419753195714214
7441 7443 2.4964058198134316
7441 7444 0.2994993128568451
7441 7445 0.4806510184114914
7442 7441 -2.5501992153627393
7442 7442 4.634464831776789
7442 7443 -0.42650164619088804
7442 7444 1.3620723372075279
7442 7445 0.3038631184888898
7443 7441 1.0600773119978757
7443 7442 -5.166863441830693
7443 7443 -0.8497597720550967
7443 7444 2.864068545106093
7443 7445 0.9552788341442395
7444 7441 2.376273719746651
7444 7442 -1.8780479557982166
7444 7443 2.333546654229042
7444 7444 0.4898464480655317
7444 7445 -3.2754325707394263
7445 7441 2.3998003133745276
7445 7442 1.3138795221841522
7445 7443 -2.236771077017253
7445 7444 -3.623019601948667
7445 7445 3.0634467486233845
7441 7446 0.10408184680582593
7442 7447 0.16218940163370202
7443 7448 0.01159668080103191
7444 7449 0.050406274694330164
7445 7450 0.2946077023441677
7441 7440 0.1740201298501773
7442 7440 0.23087034591044597
7443 7440 0.13474530457930864
7444 7440 0.0014655609179997863
7445 7440 0.1674963085979187
7446 7446 1.7069775110189578
7446 7447 1.043119946768249
7446 7448 -1.7718028583347483
7446 7449 -2.5183329251210163
7446 7450 1.5246691768045308
7447 7446 -1.1751232545210424
7447 7447 -2.168527608163826
7447 7448 0.18427692302429577
7447 7449 2.698855996174818
7447 7450 2.2117190336804162
7448 7446 3.779748953553981
7448 7447 1.2131887986118124
7448 7448 -0.9446036775692552
7448 7449 -0.9630673029000782
7448 7450 -3.345734323529026
7449 7446 -0.6610130618314285
7449 7447 1.350065028387823
7449 7448 5.566610828917766
7449 7449 -1.7354317702228998
7449 7450 -1.365207492481212
7450 7446 -2.603624265900258
7450 7447 1.39869182682938
7450 7448 -3.0700932691824794
7450 7449 4.426318183327184
7450 7450 -0.31650011668754946
7446 7451 0.1528997397645062
7447 7452 0.18540699014948067
7448 7453 0.07030226382602332
7449 7454 0.111549849907939
7450 7455 0.0009519946926765943
7446 7445 0.27010143168591705
7447 7445 0.1625880654277178
7448 7445 0.1469149685258317
7449 7445 0.29604969590782226
7450 7445 0.19067326487573977
7451 7451 -1.6527656284578833
7451 7452 -2.372051960904856
7451 7453 -1.8978074635881124
7451 7454 2.2967530822694364
7451 7455 2.6673373275385988
7452 7451 0.8686431814249612
7452 7452 1.5351759983575228
7452 7453 -0.08714808176995714
7452 7454 1.9258878966537263
7452 7455 -2.0743446391235327
7453 7451 -2.6010712774951594
7453 7452 3.8010547877389715
7453 7453 -3.2576413026087176
7453 7454 -2.6579504625538988
7453 7455 4.273190294672986
7454 7451 3.565599103654088
7454 7452 -0.45549098456465464
7454 7453 -1.7691492630797858
7454 7454 0.48675488402378686
7454 7455 -0.09102091394269288
7455 7451 -0.7849183779759926
7455 7452 0.3128432482856307
7455 7453 4.9790868789861396
7455 7454 -1.83336793741544
7455 7455 -1.0268089386504786
7451 7456 0.19117725262500868
7452 7457 0.2686677086892605
7453 7458 0.2993579941880263
7454 7459 0.03274200809748535
7455 7460 0.11162799169704246
7451 7450 0.14299343906820197
7452 7450 0.19170958872390395
7453 7450 0.1584310829223361
7454 7450 0.15583003587118993
7455 7450 0.26205304419909126
7456 7456 -0.6735671245073529
7456 7457 2.8172557945868792
7456 7458 -1.3258689785286475
7456 7459 -2.5045638399831884
7456 7460 1.43588522911747
7457 7456 3.4209959108723433
7457 7457 2.5144031935150286
7457 7458 -4.68844051100413
7457 7459 3.360346173153121
7457 7460 -3.5162044455654673
7458 7456 -1.8304938338267451
7458 7457 1.773978739048731
7458 7458 3.418894865623715
7458 7459 -0.4196895588937555
7458 7460 -2.3061731522905244
7459 7456 3.342777850258539
7459 7457 -3.354455174932258
7459 7458 0.7460251547968945
7459 7459 0.9121723675774358
7459 7460 -0.07556224768199504
7460 7456 -0.273547614228766
7460 7457 -1.2974786727573573
7460 7458 0.2738527371765377
7460 7459 2.279951980804841
7460 7460 1.4727600991544436
7456 7461 0.2519223287435889
7457 7462 0.05313670128202786
7458 7463 0.2967085599967903
7459 7464 0.09940732821649596
7460 7465 0.27994939502644545
7456 7455 0.21961848341008133
7457 7455 0.2982770748321721
7458 7455 0.26895475028427246
7459 7455 0.1687507506131605
7460 7455 0.09192130475375927
7461 7461 1.5345175098101378
7461 7462 -2.4151440324249402
7461 7463 2.8047197355916396
7461 7464 -3.720627794426555
7461 7465 1.525944990366901
7462 7461 5.418048387175024
7462 7462 -0.939189972792961
7462 7463 -2.084762518835956
7462 7464 -0.7457710586259587
7462 7465 -0.6015655313060677
7463 7461 -3.7888259759951355
7463 7462 -1.4782284134716823
7463 7463 -0.5600222797977181
7463 7464 3.5062534268274996
7463 7465 2.130781448907049
7464 7461 -1.5232113709818713
7464 7462 3.1611431730600006
7464 7463 -0.7792332556780261
7464 7464 0.29092435010122375
7464 7465 0.9315000101809521
7465 7461 0.30630877561452685
7465 7462 3.304179901965478
7465 7463 1.110644485890428
7465 7464 1.2504232539581948
7465 7465 -3.1227794272288403
7461 7466 0.15045435703341847
7462 7467 0.27840438156252845
7463 7468 0.1844286906759898
7464 7469 0.19609511485583217
7465 7470 0.161332613531788
7461 7460 0.09120576763247709
7462 7460 0.24026033068020614
7463 7460 0.10758981129440522
7464 7460 0.10461853598316313
7465 7460 0.04440728179329748
7466 7466 -3.525078474511311
7466 7467 0.8133735473097834
7466 7468 0.1470439238131528
7466 7469 0.7956158930963002
7466 7470 3.5275796012348017
7467 7466 2.992490603613491
7467 7467 -1.923875960447416
7467 7468 -2.377761892835159
7467 7469 -0.5138584383269924
7467 7470 1.979797173550435
7468 7466 -1.4315491718321223
7468 7467 4.312524673601368
7468 7468 4.026164951218221
7468 7469 -3.03737536239519
7468 7470 -2.0227745874404586
7469 7466 1.6194961212763346
7469 7467 0.6025493285080394
7469 7468 -2.1512185399500803
7469 7469 2.397217203359448
7469 7470 -2.561164903098308
7470 7466 2.3451801018154974
7470 7467 -2.000892903093745
7470 7468 2.99823542873077
7470 7469 -0.4816156584047877
7470 7470 -1.161539729991689
7466 7471 0.13373203839548692
7467 7472 0.0009208033019826977
7468 7473 0.17437468736157166
7469 7474 0.19675685839172086
7470 7475 0.10049121605865609
7466 7465 0.0170378179880466
7467 7465 0.21878278955364133
7468 7465 0.004680186636274985
7469 7465 0.06204942890723831
7470 7465 0.1567103118349503
7471 7471 0.21547845936520948
7471 7472 3.8954810024716022
7471 7473 -3.551422652665054
7471 7474 1.861730544375078
7471 7475 -1.6334788670182754
7472 7471 3.884458372143353
7472 7472 0.06635232320895734
7472 7473 0.3607130943607142
7472 7474 -2.0079576451977577
7472 7475 0.54108389006094
7473 7471 -1.4556536298924643
7473 7472 0.5575047098556314
7473 7473 1.356254551203903
7473 7474 3.6912247108082696
7473 7475 -3.53291380643652
7474 7471 -3.987459570779911
7474 7472 1.494027559016109
7474 7473 1.6203786083445704
7474 7474 -0.2486202290790611
7474 7475 1.3084175371725861
7475 7471 0.07154787740743052
7475 7472 -4.797152557749634
7475 7473 1.5934336434900795
7475 7474 0.4053601656581556
7475 7475 2.5891262553182277
7471 7476 0.18793499773909228
7472 7477 0.10760537006788042
7473 7478 0.15791408655351813
7474 7479 0.29784443958377305
7475 7480 0.24432634827103894
7471 7470 0.10962443459455215
7472 7470 0.01652471381102223
7473 7470 0.026608073586216672
7474 7470 0.16221859792621368
7475 7470 0.1697985998319835
